match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-2018-55,2018,Sweden,Switzerland,2,1,0,0,18,11,0.443,0.3243,1.6835,1.5135,1.4051,1.7297,0.1187,0.1699999999999999,-0.3246,7,2,0.2025,0.1351,0.3544,0.5405,0.2785,-0.2162,0.5854,0.1739,1.0,0.0,0.0506,0.0811,0.0674,-0.1861,0.4947,2.2778,2.6667,4.0556,3.2222,0.6667,0.5556,0.4151,0.3462,1.0,-0.4444,1.5283,1.4231,-0.3889,0.8334000000000001,0.1110999999999999,1.6456,1.4595,0.0886,0.027,0.5316,0.4054,0.443,0.3784,0.7722,0.6216,0.1860999999999999,0.1261999999999999,0.0645999999999999,0.8354,0.973,0.0253,0.027,0.0253,0.0,0.8608,1.0,0.962,1.0541,0.1899,0.3514,0.0506,0.027,-0.13759999999999994,-0.09210000000000007,-0.0017000000000000001
M-2018-56,2018,Colombia,England,2,1,0,0,7,18,0.32,0.4444,1.2,1.3457,1.44,1.0,-0.1244,-0.1456999999999999,0.4399999999999999,-11,0,0.16,0.2469,0.52,0.3086,-0.24,0.3457,0.5,0.2308,0.0,1.0,0.04,0.1235,-0.0869,0.2114,-0.5857,3.1429,1.8421,3.4286,4.3684,0.4286,0.7895,0.3333,0.4545,-0.5714,1.6316,1.2381,1.3091,1.3008,-0.9398000000000004,-0.3609,1.2,1.3086,0.12,0.1852,0.24,0.358,0.56,0.3951,0.32,0.5926,-0.1086,-0.118,0.1649,1.24,0.8889,0.04,0.037,0.0,0.0,1.28,0.9136,1.36,1.0,0.24,0.3086,0.04,0.037,0.35109999999999997,0.3600000000000001,0.0030000000000000027
M-2018-57,2018,Uruguay,France,3,1,0,0,12,17,0.4118,0.5068,1.5686,1.7534,1.3922,1.1918,-0.095,-0.1848,0.2004000000000001,-5,0,0.2157,0.1233,0.3725,0.3699,0.1765,0.5616,0.6154,0.4474,1.0,1.0,0.0588,0.1233,0.0924,0.0025999999999999,-0.3851,2.0769,2.3125,3.4615,3.875,0.7692,0.5625,0.4286,0.4565,1.2308,1.6875,1.5429,1.6739,-0.2355999999999998,-0.4135,0.2067,1.5686,1.6849,0.0784,0.137,0.4314,0.4658,0.451,0.3973,0.6471,0.7397,-0.1163,-0.0343999999999999,0.0537,1.1765,0.9315,0.0784,0.0822,0.0392,0.0137,1.2549,1.0137,1.4902,1.2055,0.2157,0.274,0.1176,0.0959,0.2450000000000001,0.28469999999999995,-0.003799999999999998
M-2018-58,2018,Brazil,Belgium,3,1,0,0,27,12,0.6866,0.3659,2.0896,1.2683,1.0224,1.6098,0.3207,0.8212999999999999,-0.5873999999999999,15,0,0.1119,0.1951,0.2015,0.439,1.0672,-0.3415,0.7449,0.2174,1.0,1.0,0.0672,0.1463,-0.0832,-0.2375,1.4087,1.4828,2.5455,5.5172,3.4545,0.7931,0.5455,0.7024,0.4,3.9655,-0.1818,2.131,1.2667,-1.0627000000000002,2.0627,0.2476,2.0746,1.2439,0.1194,0.0488,0.5224,0.3902,0.3881,0.3902,0.8209,0.5122,0.8307000000000002,0.1321999999999999,-0.0020999999999999,0.9179,0.9268,0.0373,0.0488,0.0149,0.0244,0.9478,0.9756,1.0597,1.122,0.2612,0.1463,0.0522,0.0732,-0.008899999999999908,-0.06230000000000002,-0.011500000000000003
M-2018-59,2018,Sweden,England,3,1,0,0,18,18,0.443,0.4444,1.6835,1.3457,1.4051,1.0,-0.0014,0.3378000000000001,0.4051,0,0,0.2025,0.2469,0.3544,0.3086,0.2785,0.3457,0.5854,0.2308,1.0,1.0,0.0506,0.1235,-0.0443999999999999,0.0458,-0.0671999999999999,2.2778,1.8421,4.0556,4.3684,0.6667,0.7895,0.4151,0.4545,1.0,1.6316,1.5283,1.3091,0.4357,-0.3128000000000002,-0.1228,1.6456,1.3086,0.0886,0.1852,0.5316,0.358,0.443,0.3951,0.7722,0.5926,0.3369999999999999,0.1735999999999999,0.0479,0.8354,0.8889,0.0253,0.037,0.0253,0.0,0.8608,0.9136,0.962,1.0,0.1899,0.3086,0.0506,0.037,-0.05349999999999999,-0.038000000000000034,-0.011699999999999999
M-2018-60,2018,Russia,Croatia,3,1,1,0,5,4,0.3529,0.4375,1.7059,1.3125,1.5882,1.0625,-0.0846,0.3933999999999999,0.5257000000000001,1,0,0.1176,0.125,0.5294,0.4375,0.1176,0.25,0.6667,0.5385,0.0,0.0,0.0,0.0,-0.0074,0.0918999999999999,-0.1324,2.6,2.75,4.0,3.5,0.4,0.25,0.4,0.3333,2.0,0.0,1.8667,1.1667,-0.1499999999999999,0.5,0.15,1.6471,1.25,0.1765,0.0625,0.2353,0.25,0.5882,0.3125,0.4118,0.3125,0.3971,-0.0146999999999999,0.2756999999999999,1.4118,2.1875,0.0,0.125,0.0588,0.125,1.4118,2.3125,1.5294,2.8125,0.4706,0.375,0.0588,0.25,-0.7757000000000001,-1.2831,-0.125
M-2018-61,2018,France,Belgium,4,1,0,0,17,12,0.5068,0.3659,1.7534,1.2683,1.1918,1.6098,0.1409,0.4851000000000001,-0.4179999999999999,5,2,0.1233,0.1951,0.3699,0.439,0.5616,-0.3415,0.5714,0.2174,1.0,1.0,0.1233,0.1463,-0.0717999999999999,-0.0691,0.9031,2.3125,2.5455,3.875,3.4545,0.5625,0.5455,0.4565,0.4,1.6875,-0.1818,1.6739,1.2667,-0.2330000000000001,0.4205000000000001,0.017,1.6849,1.2439,0.137,0.0488,0.4658,0.3902,0.3973,0.3902,0.7397,0.5122,0.441,0.0756,0.0070999999999999,0.9315,0.9268,0.0822,0.0488,0.0137,0.0244,1.0137,0.9756,1.2055,1.122,0.274,0.1463,0.0959,0.0732,0.0047000000000000375,0.08349999999999991,0.03339999999999999
M-2018-62,2018,Croatia,England,4,1,0,0,4,18,0.4375,0.4444,1.3125,1.3457,1.0625,1.0,-0.0069,-0.0331999999999998,0.0625,-14,2,0.125,0.2469,0.4375,0.3086,0.25,0.3457,0.0,0.2308,0.0,1.0,0.0,0.1235,-0.1219,0.1289,-0.0957,2.75,1.8421,3.5,4.3684,0.25,0.7895,0.3333,0.4545,0.0,1.6316,1.1667,1.3091,0.9079,-0.8684000000000003,-0.5395,1.25,1.3086,0.0625,0.1852,0.25,0.358,0.3125,0.3951,0.3125,0.5926,-0.0585999999999999,-0.1079999999999999,-0.0826,2.1875,0.8889,0.125,0.037,0.125,0.0,2.3125,0.9136,2.8125,1.0,0.375,0.3086,0.25,0.037,1.2986,1.8125,0.088
M-2018-63,2018,Belgium,England,4,1,0,0,12,18,0.3659,0.4444,1.2683,1.3457,1.6098,1.0,-0.0785,-0.0773999999999999,0.6097999999999999,-6,2,0.1951,0.2469,0.439,0.3086,-0.3415,0.3457,0.5556,0.2308,1.0,1.0,0.1463,0.1235,-0.0518,0.1304,-0.6872,2.5455,1.8421,3.4545,4.3684,0.5455,0.7895,0.4,0.4545,-0.1818,1.6316,1.2667,1.3091,0.7034,-0.9139000000000004,-0.244,1.2439,1.3086,0.0488,0.1852,0.3902,0.358,0.3902,0.3951,0.5122,0.5926,-0.0646999999999999,0.0322,-0.0049,0.9268,0.8889,0.0488,0.037,0.0244,0.0,0.9756,0.9136,1.122,1.0,0.1463,0.3086,0.0732,0.037,0.037899999999999934,0.12200000000000011,0.011800000000000005
M-2018-64,2018,France,Croatia,5,1,0,0,17,4,0.5068,0.4375,1.7534,1.3125,1.1918,1.0625,0.0693,0.4409,0.1292999999999999,13,2,0.1233,0.125,0.3699,0.4375,0.5616,0.25,0.5714,0.5385,1.0,0.0,0.1233,0.0,-0.0016999999999999,-0.0676,0.3116,2.3125,2.75,3.875,3.5,0.5625,0.25,0.4565,0.3333,1.6875,0.0,1.6739,1.1667,-0.4375,0.375,0.3125,1.6849,1.25,0.137,0.0625,0.4658,0.25,0.3973,0.3125,0.7397,0.3125,0.4349,0.2158,0.0847999999999999,0.9315,2.1875,0.0822,0.125,0.0137,0.125,1.0137,2.3125,1.2055,2.8125,0.274,0.375,0.0959,0.25,-1.256,-1.607,-0.042800000000000005
M-2019-01,2019,France,South Korea,1,0,0,0,18,12,0.5375,0.1951,1.775,0.9512,1.1625,2.1707,0.3424,0.8237999999999999,-1.0082,6,2,0.125,0.2195,0.3375,0.5854,0.6125,-1.2195,0.625,0.0909,1.0,1.0,0.1125,0.0488,-0.0945,-0.2479,1.832,2.2353,3.1667,4.0588,2.25,0.5882,0.25,0.4694,0.1714,1.7059,-3.75,1.6327,0.9714,-0.9314,1.8088,0.3381999999999999,1.6875,0.9512,0.1625,0.0244,0.4375,0.1463,0.3625,0.3171,0.725,0.1951,0.7363,0.2912,0.0453999999999999,1.0,2.0244,0.075,0.0244,0.0125,0.0244,1.075,2.0488,1.25,2.1463,0.3125,0.5366,0.0875,0.0488,-1.0244,-0.8963000000000001,0.05059999999999999
M-2019-02,2019,Germany,China,1,0,0,0,16,7,0.686,0.5,2.3953,1.625,0.9884,1.1875,0.186,0.7703000000000002,-0.1991,9,2,0.1047,0.125,0.2093,0.375,1.407,0.4375,0.7167,0.2,1.0,1.0,0.1163,0.0625,-0.0203,-0.1657,0.9695,1.2857,1.8571,6.7857,5.4286,0.9286,0.8571,0.7143,0.5714,6.5,1.8571,2.8571,2.0476,-0.5713999999999999,1.3571,0.0715,2.3372,1.625,0.1628,0.0625,0.6744,0.5,0.593,0.4062,0.9535,0.7188,0.7122000000000002,0.1744,0.1867999999999999,1.2907,0.75,0.0116,0.0312,0.0349,0.0,1.3023,0.7812,1.3953,0.8438,0.3605,0.2188,0.0465,0.0312,0.5407,0.5515,-0.0196
M-2019-03,2019,Spain,South Africa,1,0,0,0,16,3,0.4697,0.2222,1.5303,1.2222,1.1515,1.7778,0.2475,0.3081,-0.6263000000000001,13,2,0.1818,0.4444,0.3485,0.3333,0.3788,-0.5556,0.5,0.3333,1.0,0.0,0.1061,0.0,-0.2626,0.0151999999999999,0.9344,2.2941,3.0,4.0588,3.3333,0.5294,0.0,0.46,0.2222,1.0,-1.6667,1.58,1.2222,-0.7059000000000002,0.7254999999999998,0.5294,1.5,1.2222,0.2273,0.2222,0.4848,0.3333,0.3788,0.2222,0.6212,0.5556,0.2778,0.1515,0.1566,1.0303,2.3333,0.0152,0.2222,0.0,0.0,1.0455,2.4444,1.0758,3.0,0.303,0.2222,0.0152,0.2222,-1.303,-1.9242,-0.20700000000000002
M-2019-04,2019,Norway,Nigeria,1,0,0,0,10,13,0.5581,0.2093,2.1628,0.9535,1.2326,2.0,0.3488,1.2092999999999998,-0.7674000000000001,-3,2,0.1163,0.1395,0.3256,0.6512,0.9302,-1.0465,0.7826,0.1667,1.0,0.0,0.0465,0.0465,-0.0232,-0.3256,1.9767,2.0,3.0769,6.0,2.5385,0.7778,0.3077,0.6296,0.2308,4.8889,-2.9231,2.6667,0.9231,-1.0769000000000002,3.4615,0.4701000000000001,2.093,0.9302,0.186,0.0465,0.4651,0.3488,0.4419,0.2326,0.8605,0.3721,1.1627999999999998,0.1163,0.2093,0.907,1.2558,0.0,0.0233,0.0233,0.0233,0.907,1.2791,0.9535,1.3721,0.2558,0.2326,0.0233,0.0465,-0.3488,-0.4186000000000001,-0.0233
M-2019-05,2019,Australia,Italy,1,0,0,0,11,20,0.1842,0.5444,1.1053,1.5444,1.9737,0.9444,-0.3601999999999999,-0.4391,1.0293,-9,0,0.2368,0.2,0.5789,0.2556,-0.8684,0.6,0.2941,0.3438,0.0,1.0,0.0,0.1333,0.0368,0.3233,-1.4684,3.0909,2.15,2.4545,3.85,0.3636,0.6,0.1818,0.4561,-2.6364,1.4,1.1515,1.3509,0.9409,-1.3955000000000002,-0.2364,1.1053,1.5,0.1053,0.0889,0.2368,0.4667,0.2632,0.3889,0.4211,0.6444,-0.3947,-0.2299,-0.1257,1.4211,1.0556,0.1053,0.0556,0.0263,0.0111,1.5,1.1111,1.7895,1.2444,0.4474,0.2111,0.1316,0.0667,0.36549999999999994,0.5451000000000001,0.04970000000000001
M-2019-06,2019,Brazil,Jamaica,1,0,0,0,28,1,0.6835,0.3333,2.0719,1.0,1.0072,3.0,0.3502,1.0719,-1.9928,27,2,0.1151,0.0,0.2014,0.6667,1.0647,-2.0,0.7353,0.5,1.0,0.0,0.0647,0.0,0.1151,-0.4652999999999999,3.0647,1.4667,3.0,5.5667,3.0,0.8,0.0,0.7011,0.3333,3.9667,-6.0,2.1149,1.0,-1.5333,2.5667,0.8,2.0576,1.0,0.1151,0.0,0.5108,0.0,0.4029,0.0,0.8058,0.6667,1.0576,0.5108,0.4029,0.9353,1.6667,0.036,0.0,0.0144,0.3333,0.964,1.6667,1.0719,2.3333,0.2806,1.0,0.0504,0.3333,-0.7314,-1.2613999999999999,0.036
M-2019-07,2019,England,Scotland,1,0,0,0,19,8,0.4545,0.1739,1.375,1.087,1.0114,1.7826,0.2806,0.288,-0.7711999999999999,11,2,0.2273,0.3043,0.3182,0.5217,0.3636,-0.6957,0.6364,0.1429,1.0,0.0,0.1364,0.0,-0.077,-0.2035,1.0593,1.85,3.5,4.45,1.875,0.8,0.0,0.4655,0.1739,1.8,-2.0,1.3793,1.087,-1.65,2.575,0.8,1.3409,1.0435,0.2045,0.1304,0.3864,0.3913,0.375,0.1739,0.625,0.5652,0.2973999999999999,-0.0048999999999999,0.2011,0.9091,0.7391,0.0341,0.0435,0.0,0.0,0.9318,0.7826,1.0114,0.8696,0.3068,0.0,0.0341,0.0435,0.17000000000000004,0.14180000000000004,-0.009399999999999999
M-2019-08,2019,Argentina,Japan,1,0,0,0,19,13,0.5402,0.38,1.5977,1.12,1.4483,1.66,0.1602,0.4776999999999998,-0.2117,6,1,0.1149,0.12,0.3448,0.5,0.1494,-0.54,0.7,0.3636,1.0,1.0,0.1034,0.06,-0.0050999999999999,-0.1552,0.6894,2.2857,2.8462,4.2381,3.4615,0.6667,0.4615,0.5161,0.3333,0.381,-1.8462,1.6129,1.0513,-0.5605000000000002,0.7766000000000002,0.2051999999999999,1.5747,1.08,0.092,0.06,0.4713,0.36,0.3908,0.26,0.6667,0.5,0.4946999999999999,0.1113,0.1307999999999999,1.4598,1.04,0.092,0.0,0.023,0.0,1.5287,1.04,1.7816,1.04,0.4713,0.26,0.1149,0.0,0.41979999999999995,0.7416,0.092
M-2019-09,2019,Canada,Cameroon,1,0,0,0,7,8,0.2308,0.2222,1.1538,1.0,2.0769,1.7407,0.0085999999999999,0.1537999999999999,0.3362000000000003,-1,2,0.1923,0.2593,0.5769,0.5185,-0.9231,-0.7407,0.5,0.1429,0.0,0.0,0.0,0.0741,-0.0669999999999999,0.0584,-0.1824,2.8571,3.125,2.4286,2.5,0.2857,0.25,0.1905,0.2083,-3.1429,-2.375,1.1905,0.9583,-0.2679,-0.0714000000000001,0.0357,1.1538,1.0,0.0769,0.1852,0.3077,0.0741,0.3462,0.2963,0.5385,0.2593,0.1537999999999999,0.2335999999999999,0.0499,1.1154,2.0,0.0,0.2593,0.0385,0.037,1.1154,2.1852,1.1923,2.8519,0.3077,0.6296,0.0385,0.2963,-0.8846,-1.6596000000000002,-0.2593
M-2019-10,2019,New Zealand,Netherlands,1,0,0,0,6,11,0.0,0.537,0.6111,1.6481,2.3889,0.963,-0.537,-1.037,1.4259,-5,0,0.3333,0.1852,0.6667,0.2778,-1.7778,0.6852,0.0,0.52,0.0,1.0,0.0,0.1111,0.1480999999999999,0.3888999999999999,-2.463,3.8333,1.5455,1.0,5.6364,0.0,1.0,0.0,0.6061,-5.3333,3.5455,0.6111,1.8485,2.2878,-4.6364,-1.0,0.6111,1.6296,0.0,0.1852,0.2222,0.4259,0.1667,0.5185,0.2222,0.6667,-1.0185,-0.2037,-0.3518,1.1111,1.7963,0.0,0.0556,0.0,0.0741,1.1111,1.8148,1.1111,2.1111,0.3889,0.463,0.0,0.1296,-0.6852,-1.0,-0.0556
M-2019-11,2019,Chile,Sweden,1,0,0,0,9,19,0.3333,0.4524,1.2121,1.6548,1.4848,1.369,-0.1191,-0.4427000000000001,0.1157999999999999,-10,0,0.1818,0.1905,0.4848,0.3571,-0.2727,0.2857,0.6,0.3,1.0,1.0,0.0303,0.0476,-0.0087,0.1277,-0.5584,2.6667,2.2105,3.1111,4.1579,0.4444,0.6842,0.3333,0.4286,-0.3333,1.1053,1.2222,1.5357,0.4561999999999999,-1.0467999999999995,-0.2398,1.1818,1.6071,0.0909,0.1071,0.303,0.5,0.1818,0.4167,0.5152,0.7381,-0.4253,-0.197,-0.2349,1.303,0.881,0.0303,0.0238,0.0303,0.0238,1.303,0.9048,1.4545,1.0,0.1818,0.2262,0.0606,0.0476,0.42199999999999993,0.4544999999999999,0.006499999999999999
M-2019-12,2019,United States,Thailand,1,0,0,0,17,1,0.5658,0.3333,1.9605,1.0,1.2763,3.3333,0.2324999999999999,0.9605,-2.057,16,2,0.1184,0.0,0.3158,0.6667,0.6842,-2.3333,0.6341,0.5,1.0,0.0,0.0658,0.0,0.1184,-0.3508999999999999,3.0175,2.0625,3.0,4.6875,3.0,0.75,0.0,0.5106,0.3333,2.125,-7.0,1.9149,1.0,-0.9375,1.6875,0.75,1.8947,1.0,0.1447,0.0,0.5132,0.3333,0.3816,0.3333,0.8421,0.3333,0.8947,0.1799,0.0483,1.0395,1.0,0.0526,0.0,0.0395,0.0,1.0921,1.0,1.2763,1.0,0.1447,0.6667,0.0921,0.0,0.03950000000000009,0.2763,0.0526
M-2019-13,2019,Nigeria,South Korea,1,0,0,0,13,12,0.2093,0.1951,0.9535,0.9512,2.0,2.1707,0.0142,0.0022999999999999,-0.1707,1,2,0.1395,0.2195,0.6512,0.5854,-1.0465,-1.2195,0.2632,0.0909,0.0,1.0,0.0465,0.0488,-0.0799999999999999,0.0657999999999999,0.173,3.0769,3.1667,2.5385,2.25,0.3077,0.25,0.2308,0.1714,-2.9231,-3.75,0.9231,0.9714,-0.0897999999999998,0.2885,0.0576999999999999,0.9302,0.9512,0.0465,0.0244,0.3488,0.1463,0.2326,0.3171,0.3721,0.1951,-0.021,0.2024999999999999,-0.0844999999999999,1.2558,2.0244,0.0233,0.0244,0.0233,0.0244,1.2791,2.0488,1.3721,2.1463,0.2326,0.5366,0.0465,0.0488,-0.7686,-0.7742,-0.0011000000000000003
M-2019-14,2019,Germany,Spain,1,0,0,0,16,16,0.686,0.4697,2.3953,1.5303,0.9884,1.1515,0.2163,0.8650000000000002,-0.1631,0,2,0.1047,0.1818,0.2093,0.3485,1.407,0.3788,0.7167,0.4375,1.0,1.0,0.1163,0.1061,-0.0770999999999999,-0.1391999999999999,1.0282,1.2857,2.2941,6.7857,4.0588,0.9286,0.5294,0.7143,0.46,6.5,1.0,2.8571,1.58,-1.0083999999999995,2.7269000000000005,0.3992,2.3372,1.5,0.1628,0.2273,0.6744,0.4848,0.593,0.3788,0.9535,0.6212,0.8372000000000002,0.1896,0.2141999999999999,1.2907,1.0303,0.0116,0.0152,0.0349,0.0,1.3023,1.0455,1.3953,1.0758,0.3605,0.303,0.0465,0.0152,0.26039999999999996,0.3194999999999999,-0.0036000000000000008
M-2019-15,2019,France,Norway,1,0,0,0,18,10,0.5375,0.5581,1.775,2.1628,1.1625,1.2326,-0.0206,-0.3877999999999999,-0.0700999999999998,8,2,0.125,0.1163,0.3375,0.3256,0.6125,0.9302,0.625,0.3,1.0,1.0,0.1125,0.0465,0.0087,0.0119,-0.3177,2.2353,2.0,4.0588,6.0,0.5882,0.7778,0.4694,0.6296,1.7059,4.8889,1.6327,2.6667,0.2353,-1.9412000000000005,-0.1896000000000001,1.6875,2.093,0.1625,0.186,0.4375,0.4651,0.3625,0.4419,0.725,0.8605,-0.4054999999999999,-0.0276,-0.0794,1.0,0.907,0.075,0.0,0.0125,0.0233,1.075,0.907,1.25,0.9535,0.3125,0.2558,0.0875,0.0233,0.09299999999999997,0.2965,0.075
M-2019-16,2019,Australia,Brazil,1,0,0,0,11,28,0.1842,0.6835,1.1053,2.0719,1.9737,1.0072,-0.4992999999999999,-0.9666,0.9665,-17,2,0.2368,0.1151,0.5789,0.2014,-0.8684,1.0647,0.2941,0.5405,0.0,1.0,0.0,0.0647,0.1217,0.3774999999999999,-1.9331,3.0909,1.4667,2.4545,5.5667,0.3636,0.8,0.1818,0.7011,-2.6364,3.9667,1.1515,2.1149,1.6242,-3.1122,-0.4364,1.1053,2.0576,0.1053,0.1151,0.2368,0.5108,0.2632,0.4029,0.4211,0.8058,-0.9523,-0.274,-0.1397,1.4211,0.9353,0.1053,0.036,0.0263,0.0144,1.5,0.964,1.7895,1.0719,0.4474,0.2806,0.1316,0.0504,0.4858,0.7176,0.0693
M-2019-17,2019,South Africa,China,1,0,0,0,3,7,0.2222,0.5,1.2222,1.625,1.7778,1.1875,-0.2778,-0.4028,0.5903,-4,0,0.4444,0.125,0.3333,0.375,-0.5556,0.4375,0.1667,0.2,0.0,1.0,0.0,0.0625,0.3194,-0.0417,-0.9931,3.0,1.8571,3.3333,5.4286,0.0,0.8571,0.2222,0.5714,-1.6667,1.8571,1.2222,2.0476,1.1429,-2.0953000000000004,-0.8571,1.2222,1.625,0.2222,0.0625,0.3333,0.5,0.2222,0.4062,0.5556,0.7188,-0.4028,-0.1667,-0.184,2.3333,0.75,0.2222,0.0312,0.0,0.0,2.4444,0.7812,3.0,0.8438,0.2222,0.2188,0.2222,0.0312,1.5833,2.1562,0.191
M-2019-18,2019,Japan,Scotland,1,0,0,0,13,8,0.38,0.1739,1.12,1.087,1.66,1.7826,0.2061,0.0330000000000001,-0.1226,5,2,0.12,0.3043,0.5,0.5217,-0.54,-0.6957,0.3929,0.1429,1.0,0.0,0.06,0.0,-0.1843,-0.0217,0.1556999999999999,2.8462,3.5,3.4615,1.875,0.4615,0.0,0.3333,0.1739,-1.8462,-2.0,1.0513,1.087,-0.6537999999999999,1.5865,0.4615,1.08,1.0435,0.06,0.1304,0.36,0.3913,0.26,0.1739,0.5,0.5652,0.0364999999999999,-0.0312999999999999,0.0861,1.04,0.7391,0.0,0.0435,0.0,0.0,1.04,0.7826,1.04,0.8696,0.26,0.0,0.0,0.0435,0.30090000000000006,0.1704,-0.0435
M-2019-19,2019,Jamaica,Italy,1,0,0,0,1,20,0.3333,0.5444,1.0,1.5444,3.0,0.9444,-0.2111,-0.5444,2.0556,-19,0,0.0,0.2,0.6667,0.2556,-2.0,0.6,0.0,0.3438,0.0,1.0,0.0,0.1333,-0.2,0.4110999999999999,-2.6,3.0,2.15,3.0,3.85,0.0,0.6,0.3333,0.4561,-6.0,1.4,1.0,1.3509,0.8500000000000001,-0.8500000000000001,-0.6,1.0,1.5,0.0,0.0889,0.0,0.4667,0.0,0.3889,0.6667,0.6444,-0.5,-0.4667,-0.3889,1.6667,1.0556,0.0,0.0556,0.3333,0.0111,1.6667,1.1111,2.3333,1.2444,1.0,0.2111,0.3333,0.0667,0.6111,1.0889,-0.0556
M-2019-20,2019,England,Argentina,1,0,0,0,19,19,0.4545,0.5402,1.375,1.5977,1.0114,1.4483,-0.0857,-0.2226999999999999,-0.4368999999999998,0,2,0.2273,0.1149,0.3182,0.3448,0.3636,0.1494,0.6364,0.1852,1.0,1.0,0.1364,0.1034,0.1124,-0.0266,0.2141999999999999,1.85,2.2857,4.45,4.2381,0.8,0.6667,0.4655,0.5161,1.8,0.381,1.3793,1.6129,-0.4356999999999997,0.2118999999999999,0.1333,1.3409,1.5747,0.2045,0.092,0.3864,0.4713,0.375,0.3908,0.625,0.6667,-0.2338,-0.0848999999999999,-0.0157999999999999,0.9091,1.4598,0.0341,0.092,0.0,0.023,0.9318,1.5287,1.0114,1.7816,0.3068,0.4713,0.0341,0.1149,-0.5507,-0.7702,-0.0579
M-2019-21,2019,Netherlands,Cameroon,1,0,0,0,11,8,0.537,0.2222,1.6481,1.0,0.963,1.7407,0.3148,0.6480999999999999,-0.7777,3,2,0.1852,0.2593,0.2778,0.5185,0.6852,-0.7407,0.5517,0.1429,1.0,0.0,0.1111,0.0741,-0.0740999999999999,-0.2406999999999999,1.4259,1.5455,3.125,5.6364,2.5,1.0,0.25,0.6061,0.2083,3.5455,-2.375,1.8485,0.9583,-1.5795,3.1364,0.75,1.6296,1.0,0.1852,0.1852,0.4259,0.0741,0.5185,0.2963,0.6667,0.2593,0.6295999999999999,0.3518,0.2221999999999999,1.7963,2.0,0.0556,0.2593,0.0741,0.037,1.8148,2.1852,2.1111,2.8519,0.463,0.6296,0.1296,0.2963,-0.2037,-0.7408000000000001,-0.2037
M-2019-22,2019,Canada,New Zealand,1,0,0,0,7,6,0.2308,0.0,1.1538,0.6111,2.0769,2.3889,0.2308,0.5427,-0.3119999999999998,1,2,0.1923,0.3333,0.5769,0.6667,-0.9231,-1.7778,0.5,0.0,0.0,0.0,0.0,0.0,-0.141,-0.0897999999999999,0.8547,2.8571,3.8333,2.4286,1.0,0.2857,0.0,0.1905,0.0,-3.1429,-5.3333,1.1905,0.6111,-0.9762,1.4286,0.2857,1.1538,0.6111,0.0769,0.0,0.3077,0.2222,0.3462,0.1667,0.5385,0.2222,0.5427,0.0854999999999999,0.1795,1.1154,1.1111,0.0,0.0,0.0385,0.0,1.1154,1.1111,1.1923,1.1111,0.3077,0.3889,0.0385,0.0,0.0042999999999999705,0.08119999999999994,0.0
M-2019-23,2019,Sweden,Thailand,1,0,0,0,19,1,0.4524,0.3333,1.6548,1.0,1.369,3.3333,0.1191,0.6548,-1.9643,18,2,0.1905,0.0,0.3571,0.6667,0.2857,-2.3333,0.5909,0.5,1.0,0.0,0.0476,0.0,0.1905,-0.3096,2.619,2.2105,3.0,4.1579,3.0,0.6842,0.0,0.4286,0.3333,1.1053,-7.0,1.5357,1.0,-0.7894999999999999,1.1578999999999997,0.6842,1.6071,1.0,0.1071,0.0,0.5,0.3333,0.4167,0.3333,0.7381,0.3333,0.6071,0.1667,0.0834,0.881,1.0,0.0238,0.0,0.0238,0.0,0.9048,1.0,1.0,1.0,0.2262,0.6667,0.0476,0.0,-0.119,0.0,0.0238
