rank_date,country_full,rank,total_points
2010-12-31,Cayman Islands,156,88.0
2010-12-31,Nicaragua,157,86.0
2010-12-31,Bangladesh,158,84.0
2010-12-31,Swaziland,159,82.0
2010-12-31,Liberia,159,82.0
2010-12-31,Maldives,161,81.0
2010-12-31,Sri Lanka,162,79.0
2010-12-31,Malta,163,76.0
2010-12-31,Equatorial Guinea,164,72.0
2010-12-31,Cambodia,165,68.0
2010-12-31,Vanuatu,166,67.0
2010-12-31,Dominican Republic,167,66.0
2010-12-31,Laos,168,64.0
2010-12-31,Lesotho,169,62.0
2010-12-31,Pakistan,170,56.0
2010-12-31,Nepal,171,54.0
2010-12-31,Belize,171,54.0
2010-12-31,Kyrgyz Republic,173,50.0
2010-12-31,Bermuda,174,49.0
2010-12-31,British Virgin Islands,175,41.0
2010-12-31,Solomon Islands,176,40.0
2010-12-31,Eritrea,176,40.0
2010-12-31,Palestine,176,40.0
2010-12-31,Mauritania,179,38.0
2010-12-31,St. Lucia,180,37.0
2010-12-31,Mongolia,181,32.0
2010-12-31,Somalia,181,32.0
2010-12-31,Tahiti,183,31.0
2010-12-31,Samoa,184,26.0
2010-12-31,Comoros,185,24.0
2010-12-31,Turks and Caicos Islands,186,19.0
2010-12-31,Cook Islands,187,17.0
2010-12-31,Guam,187,17.0
2010-12-31,Tonga,187,17.0
2010-12-31,Djibouti,190,16.0
2010-12-31,Mauritius,190,16.0
2010-12-31,Macau,192,14.0
2010-12-31,Bahamas,193,13.0
2010-12-31,Afghanistan,194,10.0
2010-12-31,Seychelles,194,10.0
2010-12-31,Bhutan,196,9.0
2010-12-31,Brunei Darussalam,196,9.0
2010-12-31,Aruba,198,7.0
2010-12-31,US Virgin Islands,199,5.0
2010-12-31,Timor-Leste,200,3.0
2010-12-31,Andorra,201,2.0
2010-12-31,Papua New Guinea,202,0.0
2010-12-31,Anguilla,202,0.0
2010-12-31,American Samoa,202,0.0
2010-12-31,San Marino,202,0.0
2010-12-31,Montserrat,202,0.0
2010-12-31,Sao Tome e Principe,202,0.0
2010-06-30,Spain,1,1883.0
2010-06-30,Netherlands,2,1659.0
2010-06-30,Brazil,3,1536.0
2010-06-30,Germany,4,1464.0
2010-06-30,Argentina,5,1289.0
2010-06-30,Uruguay,6,1152.0
2010-06-30,England,7,1125.0
2010-06-30,Portugal,8,1062.0
2010-06-30,Egypt,9,1053.0
2010-06-30,Chile,10,988.0
2010-06-30,Italy,11,982.0
2010-06-30,Greece,12,975.0
2010-06-30,United States,13,969.0
2010-06-30,Serbia,13,969.0
2010-06-30,Croatia,15,968.0
2010-06-30,Paraguay,16,961.0
2010-06-30,Russia,17,956.0
2010-06-30,Switzerland,18,940.0
2010-06-30,Slovenia,19,917.0
2010-06-30,Australia,20,911.0
2010-06-30,France,21,890.0
2010-06-30,Norway,22,878.0
2010-06-30,Ghana,23,874.0
2010-06-30,Mexico,24,872.0
2010-06-30,Ukraine,25,870.0
2010-06-30,Ivory Coast,26,843.0
2010-06-30,Slovakia,27,829.0
2010-06-30,Turkey,28,810.0
2010-06-30,Denmark,29,785.0
2010-06-30,Nigeria,30,773.0
2010-06-30,Czech Republic,31,769.0
2010-06-30,Japan,32,768.0
2010-06-30,Algeria,33,759.0
2010-06-30,Gabon,34,755.0
2010-06-30,Sweden,35,747.0
2010-06-30,Republic of Ireland,36,734.0
2010-06-30,Israel,37,733.0
2010-06-30,Peru,38,726.0
2010-06-30,Colombia,39,725.0
2010-06-30,Cameroon,40,710.0
2010-06-30,Scotland,41,699.0
2010-06-30,Romania,42,697.0
2010-06-30,Bulgaria,43,672.0
2010-06-30,South Korea,44,660.0
2010-06-30,Burkina Faso,45,646.0
2010-06-30,Honduras,46,644.0
2010-06-30,Venezuela,47,592.0
2010-06-30,Belgium,48,589.0
2010-06-30,Costa Rica,49,584.0
2010-06-30,Latvia,50,579.0
2010-06-30,Finland,51,576.0
2010-06-30,Lithuania,52,571.0
2010-06-30,Bolivia,53,570.0
2010-06-30,New Zealand,54,557.0
2010-06-30,Mali,55,548.0
2010-06-30,Poland,56,547.0
2010-06-30,Bosnia and Herzegovina,57,546.0
2010-06-30,Ecuador,58,545.0
2010-06-30,Northern Ireland,59,540.0
2010-06-30,Austria,60,536.0
2010-06-30,Benin,61,535.0
2010-06-30,Hungary,62,534.0
2010-06-30,Cyprus,63,523.0
2010-06-30,Iran,64,522.0
2010-06-30,Tunisia,65,519.0
2010-06-30,FYR Macedonia,66,504.0
2010-06-30,South Africa,66,504.0
2010-06-30,Saudi Arabia,68,471.0
2010-06-30,Bahrain,69,460.0
2010-06-30,Uganda,70,457.0
2010-06-30,Albania,71,455.0
2010-06-30,Montenegro,72,448.0
2010-06-30,Zambia,73,446.0
2010-06-30,Malawi,74,425.0
2010-06-30,Togo,75,421.0
2010-06-30,Trinidad and Tobago,76,405.0
2010-06-30,Belarus,77,403.0
2010-06-30,China PR,78,393.0
2010-06-30,Iceland,79,385.0
2010-06-30,Mozambique,80,377.0
2010-06-30,Oman,81,374.0
2010-06-30,Morocco,82,371.0
2010-06-30,Jamaica,83,368.0
2010-06-30,Wales,84,366.0
2010-06-30,Kuwait,85,365.0
2010-06-30,Angola,86,356.0
2010-06-30,Uzbekistan,87,352.0
2010-06-30,United Arab Emirates,88,351.0
2010-06-30,Moldova,89,350.0
2010-06-30,El Salvador,90,343.0
2010-06-30,Senegal,91,338.0
2010-06-30,Syria,92,334.0
2010-06-30,Botswana,93,331.0
2010-06-30,Panama,94,323.0
2010-06-30,Estonia,95,321.0
2010-06-30,Armenia,96,318.0
2010-06-30,Libya,96,318.0
2010-06-30,Qatar,98,300.0
2010-06-30,Jordan,98,300.0
2010-06-30,Canada,100,295.0
2010-06-30,Guinea,101,286.0
2010-06-30,Gambia,102,285.0
2010-06-30,North Korea,103,284.0
2010-06-30,Iraq,104,276.0
2010-06-30,Thailand,105,273.0
2010-06-30,Azerbaijan,106,266.0
2010-06-30,Congo,107,263.0
2010-06-30,Cape Verde Islands,108,261.0
2010-06-30,Yemen,109,248.0
2010-06-30,Zimbabwe,110,238.0
2010-06-30,Georgia,111,237.0
2010-06-30,Tanzania,112,235.0
2010-06-30,Rwanda,113,233.0
2010-06-30,Cuba,114,215.0
2010-06-30,Kenya,115,210.0
2010-06-30,Luxembourg,116,209.0
2010-06-30,Faroe Islands,117,206.0
2010-06-30,Guatemala,118,204.0
2010-06-30,Guyana,119,203.0
2010-06-30,Namibia,119,203.0
2010-06-30,Singapore,121,198.0
2010-06-30,Suriname,122,187.0
2010-06-30,Congo DR,123,185.0
2010-06-30,Chad,123,185.0
2010-06-30,Kazakhstan,125,184.0
2010-06-30,Vietnam,126,179.0
2010-06-30,Barbados,127,174.0
2010-06-30,Antigua and Barbuda,128,168.0
2010-06-30,Haiti,129,167.0
2010-06-30,Fiji,129,167.0
2010-06-30,India,131,160.0
2010-06-30,Grenada,132,158.0
2010-06-30,Swaziland,133,155.0
2010-06-30,Hong Kong,134,152.0
2010-06-30,Turkmenistan,135,150.0
2010-06-30,Tajikistan,136,144.0
2010-06-30,Indonesia,137,141.0
2010-06-30,Sierra Leone,138,130.0
2010-06-30,Liechtenstein,139,126.0
2010-06-30,Burundi,140,125.0
2010-06-30,Malaysia,141,124.0
2010-06-30,Myanmar,142,122.0
2010-06-30,Madagascar,143,121.0
2010-06-30,Maldives,144,117.0
2010-06-30,Ethiopia,145,115.0
2010-06-30,Niger,146,110.0
2010-06-30,St. Kitts and Nevis,146,110.0
2010-06-30,Equatorial Guinea,146,110.0
2010-06-30,Netherlands Antilles,149,108.0
2010-06-30,Lebanon,150,106.0
2010-06-30,Malta,151,105.0
2010-06-30,Bangladesh,152,104.0
2010-06-30,Lesotho,153,101.0
2010-06-30,Sri Lanka,154,96.0
2010-06-30,Nepal,155,94.0
2010-06-30,Liberia,155,94.0
2010-06-30,Eritrea,157,92.0
2010-06-30,Bermuda,158,91.0
2010-06-30,St. Vincent / Grenadines,159,87.0
2010-06-30,Nicaragua,160,86.0
2010-06-30,New Caledonia,161,82.0
2010-06-30,Pakistan,162,75.0
2010-06-30,Vanuatu,162,75.0
2010-06-30,Kyrgyz Republic,164,74.0
2010-06-30,Chinese Taipei,165,69.0
2010-06-30,Philippines,166,67.0
2010-06-30,Mauritania,167,62.0
2010-06-30,Solomon Islands,168,60.0
2010-06-30,Puerto Rico,169,52.0
2010-06-30,Palestine,170,48.0
2010-06-30,Comoros,171,43.0
2010-06-30,Somalia,172,39.0
2010-06-30,Laos,172,39.0
2010-06-30,Cayman Islands,172,39.0
2010-06-30,Samoa,175,38.0
2010-06-30,Mauritius,176,37.0
2010-06-30,Seychelles,176,37.0
2010-06-30,Bahamas,178,34.0
2010-06-30,Dominica,179,33.0
2010-06-30,Cambodia,179,33.0
2010-06-30,Turks and Caicos Islands,181,32.0
2010-06-30,Mongolia,181,32.0
2010-06-30,Belize,181,32.0
2010-06-30,Dominican Republic,184,26.0
2010-06-30,Tonga,185,23.0
2010-06-30,Brunei Darussalam,186,21.0
2010-06-30,St. Lucia,187,19.0
2010-06-30,Tahiti,187,19.0
2010-06-30,Guinea-Bissau,187,19.0
2010-06-30,Djibouti,190,18.0
2010-06-30,British Virgin Islands,190,18.0
2010-06-30,Afghanistan,192,17.0
2010-06-30,Cook Islands,192,17.0
2010-06-30,Guam,192,17.0
2010-06-30,Macau,195,12.0
2010-06-30,Aruba,196,11.0
2010-06-30,Bhutan,197,9.0
2010-06-30,US Virgin Islands,198,5.0
2010-06-30,Timor-Leste,199,4.0
2010-06-30,Andorra,200,2.0
2010-06-30,San Marino,201,0.0
2010-06-30,Montserrat,201,0.0
2010-06-30,Central African Republic,201,0.0
2010-06-30,American Samoa,201,0.0
2010-06-30,Papua New Guinea,201,0.0
2010-06-30,Anguilla,201,0.0
2010-06-30,Sao Tome e Principe,201,0.0
2009-12-31,Brazil,2,1568.0
2009-12-31,Netherlands,3,1288.0
2009-12-31,Italy,4,1209.0
2009-12-31,Portugal,5,1176.0
2009-12-31,Germany,6,1173.0
2009-12-31,France,7,1117.0
2009-12-31,Argentina,8,1085.0
2009-12-31,England,9,1076.0
2009-12-31,Croatia,10,1042.0
2009-12-31,Cameroon,11,1035.0
2009-12-31,Russia,12,1026.0
2009-12-31,Greece,13,1016.0
2009-12-31,United States,14,980.0
2009-12-31,Chile,15,936.0
2009-12-31,Ivory Coast,16,934.0
2009-12-31,Mexico,17,931.0
2009-12-31,Switzerland,18,924.0
2009-12-31,Serbia,19,916.0
2009-12-31,Uruguay,20,909.0
2009-12-31,Australia,21,863.0
2009-12-31,Nigeria,22,848.0
2009-12-31,Ukraine,22,848.0
2009-12-31,Egypt,24,832.0
2009-12-31,Czech Republic,25,828.0
2009-12-31,Israel,26,823.0
2009-12-31,Algeria,26,823.0
2009-12-31,Denmark,28,820.0
2009-12-31,Paraguay,29,806.0
2009-12-31,Bulgaria,30,801.0
2009-12-31,Slovenia,31,767.0
2009-12-31,Norway,32,760.0
2009-12-31,Slovakia,33,752.0
2009-12-31,Ghana,34,747.0
2009-12-31,Republic of Ireland,35,746.0
2009-12-31,Romania,36,745.0
2009-12-31,Honduras,37,738.0
2009-12-31,Ecuador,37,738.0
2009-12-31,Colombia,39,736.0
2009-12-31,Northern Ireland,40,729.0
2009-12-31,Turkey,41,728.0
2009-12-31,Sweden,42,721.0
2009-12-31,Japan,43,709.0
2009-12-31,Costa Rica,44,701.0
2009-12-31,Latvia,45,677.0
2009-12-31,Scotland,46,665.0
2009-12-31,Mali,47,662.0
2009-12-31,Gabon,48,660.0
2009-12-31,Burkina Faso,49,650.0
2009-12-31,Venezuela,50,646.0
2009-12-31,Bosnia and Herzegovina,51,642.0
2009-12-31,South Korea,52,625.0
2009-12-31,Tunisia,53,614.0
2009-12-31,Hungary,54,613.0
2009-12-31,Finland,55,592.0
2009-12-31,Bolivia,56,573.0
2009-12-31,Canada,56,573.0
2009-12-31,Poland,58,556.0
2009-12-31,Benin,59,532.0
2009-12-31,Bahrain,60,524.0
2009-12-31,Austria,61,523.0
2009-12-31,Lithuania,62,522.0
2009-12-31,Saudi Arabia,63,510.0
2009-12-31,Iran,64,508.0
2009-12-31,FYR Macedonia,65,495.0
2009-12-31,Belgium,66,491.0
2009-12-31,Morocco,67,477.0
2009-12-31,Cyprus,68,471.0
2009-12-31,Peru,68,471.0
2009-12-31,Panama,70,469.0
2009-12-31,Togo,71,467.0
2009-12-31,Mozambique,72,462.0
2009-12-31,Guinea,73,458.0
2009-12-31,Montenegro,74,456.0
2009-12-31,Uganda,75,455.0
2009-12-31,Uzbekistan,76,440.0
2009-12-31,Wales,77,420.0
2009-12-31,El Salvador,78,413.0
2009-12-31,Oman,79,410.0
2009-12-31,Belarus,80,406.0
2009-12-31,Jamaica,81,403.0
2009-12-31,Trinidad and Tobago,82,400.0
2009-12-31,New Zealand,82,400.0
2009-12-31,Zambia,84,380.0
2009-12-31,South Africa,85,377.0
2009-12-31,North Korea,86,376.0
2009-12-31,Qatar,86,376.0
2009-12-31,Iraq,88,364.0
2009-12-31,Senegal,89,361.0
2009-12-31,Haiti,90,348.0
2009-12-31,Syria,91,347.0
2009-12-31,Iceland,92,346.0
2009-12-31,China PR,93,340.0
2009-12-31,Moldova,94,338.0
2009-12-31,Angola,95,337.0
2009-12-31,Albania,96,336.0
2009-12-31,Cape Verde Islands,97,331.0
2009-12-31,Kenya,98,327.0
2009-12-31,Malawi,99,326.0
2009-12-31,Armenia,100,321.0
2009-12-31,Congo,101,320.0
2009-12-31,Rwanda,102,308.0
2009-12-31,Estonia,102,308.0
2009-12-31,Kuwait,104,301.0
2009-12-31,Thailand,105,296.0
2009-12-31,Tanzania,106,290.0
2009-12-31,Congo DR,107,271.0
2009-12-31,Zimbabwe,108,265.0
2009-12-31,Singapore,109,260.0
2009-12-31,Jordan,110,255.0
2009-12-31,United Arab Emirates,111,248.0
2009-12-31,Namibia,112,246.0
2009-12-31,Azerbaijan,113,236.0
2009-12-31,Libya,114,232.0
2009-12-31,Gambia,115,223.0
2009-12-31,Faroe Islands,116,222.0
2009-12-31,Botswana,117,219.0
2009-12-31,Cuba,118,218.0
2009-12-31,Indonesia,119,206.0
2009-12-31,Guatemala,120,205.0
2009-12-31,Ethiopia,121,204.0
2009-12-31,Vietnam,122,203.0
2009-12-31,Georgia,123,202.0
2009-12-31,Kazakhstan,124,200.0
2009-12-31,Burundi,125,195.0
2009-12-31,Guyana,126,191.0
2009-12-31,Luxembourg,127,185.0
2009-12-31,Barbados,128,181.0
2009-12-31,Antigua and Barbuda,129,176.0
2009-12-31,Yemen,129,176.0
2009-12-31,Fiji,131,167.0
2009-12-31,Nicaragua,132,165.0
2009-12-31,India,133,158.0
2009-12-31,Equatorial Guinea,134,152.0
2009-12-31,Swaziland,134,152.0
2009-12-31,Maldives,136,146.0
2009-12-31,Sierra Leone,137,145.0
2009-12-31,Grenada,137,145.0
2009-12-31,Myanmar,139,142.0
2009-12-31,Turkmenistan,140,139.0
2009-12-31,Bermuda,141,138.0
2009-12-31,Hong Kong,142,137.0
2009-12-31,Suriname,143,133.0
2009-12-31,Chad,144,130.0
2009-12-31,Malta,145,128.0
2009-12-31,New Caledonia,146,126.0
2009-12-31,Lebanon,147,125.0
2009-12-31,Bangladesh,148,122.0
2009-12-31,Lesotho,149,120.0
2009-12-31,Sri Lanka,150,115.0
2009-12-31,St. Vincent / Grenadines,151,112.0
2009-12-31,Nepal,151,112.0
2009-12-31,Liechtenstein,153,110.0
2009-12-31,Vanuatu,154,108.0
2009-12-31,St. Kitts and Nevis,155,106.0
2009-12-31,Pakistan,155,106.0
2009-12-31,Madagascar,157,105.0
2009-12-31,Kyrgyz Republic,158,103.0
2009-12-31,Malaysia,159,102.0
2009-12-31,Liberia,160,98.0
2009-12-31,Chinese Taipei,161,93.0
2009-12-31,Eritrea,162,92.0
2009-12-31,Niger,162,92.0
2009-12-31,Puerto Rico,164,87.0
2009-12-31,Tajikistan,164,87.0
2009-12-31,Philippines,166,83.0
2009-12-31,Netherlands Antilles,167,80.0
2009-12-31,Mauritania,168,70.0
2009-12-31,Somalia,169,64.0
2009-12-31,Mongolia,170,61.0
2009-12-31,Solomon Islands,171,60.0
2009-12-31,Belize,172,57.0
2009-12-31,Palestine,172,57.0
2009-12-31,Cambodia,174,56.0
2009-12-31,Comoros,175,46.0
2009-12-31,Turks and Caicos Islands,176,45.0
2009-12-31,Laos,177,44.0
2009-12-31,Seychelles,177,44.0
2009-12-31,Bahamas,179,43.0
2009-12-31,Mauritius,180,40.0
2009-12-31,Samoa,181,38.0
2009-12-31,Cayman Islands,182,36.0
2009-12-31,Guam,183,34.0
2009-12-31,Cook Islands,183,34.0
2009-12-31,St. Lucia,185,32.0
2009-12-31,Macau,186,31.0
2009-12-31,Tonga,187,28.0
2009-12-31,Djibouti,188,27.0
2009-12-31,Dominican Republic,189,26.0
2009-12-31,Brunei Darussalam,190,25.0
2009-12-31,British Virgin Islands,190,25.0
2009-12-31,Afghanistan,192,20.0
2009-12-31,Guinea-Bissau,193,19.0
2009-12-31,Tahiti,193,19.0
2009-12-31,Bhutan,195,17.0
2009-12-31,Dominica,196,12.0
2009-12-31,Aruba,197,11.0
2009-12-31,US Virgin Islands,198,8.0
2009-12-31,Central African Republic,199,4.0
2009-12-31,Timor-Leste,199,4.0
2009-12-31,Andorra,201,3.0
2009-12-31,San Marino,202,0.0
2009-12-31,Papua New Guinea,202,0.0
2009-12-31,American Samoa,202,0.0
2009-12-31,Montserrat,202,0.0
2009-12-31,Anguilla,202,0.0
2009-12-31,Sao Tome e Principe,202,0.0
2009-06-30,Brazil,1,1642.0
2009-06-30,Spain,2,1590.0
2009-06-30,Netherlands,3,1379.0
2009-06-30,Germany,4,1195.0
2009-06-30,Italy,5,1181.0
2009-06-30,Russia,6,1161.0
2009-06-30,England,7,1135.0
2009-06-30,Argentina,8,1080.0
2009-06-30,France,9,1059.0
2009-06-30,Croatia,10,1031.0
2009-06-30,Greece,11,1001.0
2009-06-30,United States,12,991.0
2009-06-30,Switzerland,13,930.0
2009-06-30,Serbia,14,925.0
2009-06-30,Denmark,15,909.0
2009-06-30,Australia,16,896.0
2009-06-30,Portugal,17,881.0
2009-06-30,Ivory Coast,18,874.0
2009-06-30,Ukraine,19,869.0
2009-06-30,Paraguay,20,856.0
2009-06-30,Uruguay,21,851.0
2009-06-30,Czech Republic,22,850.0
2009-06-30,Bulgaria,23,839.0
2009-06-30,Scotland,24,837.0
2009-06-30,Israel,25,822.0
2009-06-30,Chile,26,817.0
2009-06-30,Romania,27,814.0
2009-06-30,Turkey,28,809.0
2009-06-30,Cameroon,29,803.0
2009-06-30,Mexico,30,799.0
2009-06-30,Gabon,31,789.0
2009-06-30,Northern Ireland,32,784.0
2009-06-30,Egypt,33,779.0
2009-06-30,Nigeria,34,773.0
2009-06-30,Ghana,35,772.0
2009-06-30,Ecuador,36,768.0
2009-06-30,Republic of Ireland,37,758.0
2009-06-30,Costa Rica,38,742.0
2009-06-30,Japan,39,729.0
2009-06-30,Poland,40,706.0
2009-06-30,Sweden,41,702.0
2009-06-30,Slovakia,42,687.0
2009-06-30,Hungary,43,681.0
2009-06-30,Bosnia and Herzegovina,44,680.0
2009-06-30,Colombia,45,668.0
2009-06-30,Honduras,46,664.0
2009-06-30,Algeria,47,661.0
2009-06-30,South Korea,48,626.0
2009-06-30,Tunisia,49,614.0
2009-06-30,Norway,50,606.0
2009-06-30,Burkina Faso,51,598.0
2009-06-30,Finland,52,593.0
2009-06-30,FYR Macedonia,53,589.0
2009-06-30,Venezuela,54,583.0
2009-06-30,Morocco,55,570.0
2009-06-30,Latvia,56,563.0
2009-06-30,Guinea,57,562.0
2009-06-30,Mali,58,551.0
2009-06-30,Lithuania,59,545.0
2009-06-30,Slovenia,60,539.0
2009-06-30,Iran,61,534.0
2009-06-30,Belgium,62,533.0
2009-06-30,Bolivia,63,522.0
2009-06-30,Saudi Arabia,64,520.0
2009-06-30,Bahrain,65,502.0
2009-06-30,Canada,66,498.0
2009-06-30,Wales,67,494.0
2009-06-30,Austria,68,493.0
2009-06-30,Jamaica,69,489.0
2009-06-30,Trinidad and Tobago,70,478.0
2009-06-30,Togo,71,468.0
2009-06-30,South Africa,72,449.0
2009-06-30,Cyprus,73,445.0
2009-06-30,Belarus,74,444.0
2009-06-30,Uganda,75,441.0
2009-06-30,Libya,75,441.0
2009-06-30,Zambia,77,425.0
2009-06-30,Panama,78,417.0
2009-06-30,Uzbekistan,79,412.0
2009-06-30,Oman,80,411.0
2009-06-30,El Salvador,81,408.0
2009-06-30,Mozambique,82,402.0
2009-06-30,Benin,83,400.0
2009-06-30,Senegal,84,399.0
2009-06-30,Qatar,85,397.0
2009-06-30,North Korea,86,396.0
2009-06-30,Moldova,87,389.0
2009-06-30,Cuba,88,383.0
2009-06-30,Peru,89,378.0
2009-06-30,Congo,89,378.0
2009-06-30,Iceland,91,358.0
2009-06-30,Tanzania,92,350.0
2009-06-30,Albania,93,347.0
2009-06-30,Syria,94,343.0
2009-06-30,Montenegro,95,339.0
2009-06-30,Congo DR,95,339.0
2009-06-30,Gambia,97,337.0
2009-06-30,New Zealand,98,336.0
2009-06-30,Iraq,99,334.0
2009-06-30,Fiji,100,333.0
2009-06-30,Angola,101,332.0
2009-06-30,Georgia,102,326.0
2009-06-30,Namibia,102,326.0
2009-06-30,Kenya,104,325.0
2009-06-30,Barbados,105,320.0
2009-06-30,Guatemala,106,316.0
2009-06-30,Antigua and Barbuda,107,312.0
2009-06-30,China PR,107,312.0
2009-06-30,Malawi,107,312.0
2009-06-30,Suriname,110,309.0
2009-06-30,Estonia,111,308.0
2009-06-30,Grenada,112,305.0
2009-06-30,Cape Verde Islands,113,296.0
2009-06-30,Haiti,114,295.0
2009-06-30,Kuwait,115,292.0
2009-06-30,Thailand,116,287.0
2009-06-30,Rwanda,116,287.0
2009-06-30,Luxembourg,118,284.0
2009-06-30,Zimbabwe,119,281.0
2009-06-30,Guyana,120,269.0
2009-06-30,Jordan,121,245.0
2009-06-30,Armenia,122,243.0
2009-06-30,United Arab Emirates,123,242.0
2009-06-30,Sierra Leone,124,241.0
2009-06-30,Chad,125,233.0
2009-06-30,Singapore,126,228.0
2009-06-30,Burundi,127,220.0
2009-06-30,Equatorial Guinea,128,219.0
2009-06-30,Kazakhstan,129,208.0
2009-06-30,Botswana,130,207.0
2009-06-30,Madagascar,131,202.0
2009-06-30,Niger,132,187.0
2009-06-30,Hong Kong,133,186.0
2009-06-30,Indonesia,133,186.0
2009-06-30,Ethiopia,135,178.0
2009-06-30,Azerbaijan,136,175.0
2009-06-30,New Caledonia,137,168.0
2009-06-30,Nicaragua,138,165.0
2009-06-30,Liberia,139,161.0
2009-06-30,Yemen,140,159.0
2009-06-30,Vanuatu,141,152.0
2009-06-30,Bermuda,142,150.0
2009-06-30,Vietnam,143,149.0
2009-06-30,Turkmenistan,144,142.0
2009-06-30,Malta,145,140.0
2009-06-30,Myanmar,146,139.0
2009-06-30,Lebanon,147,138.0
2009-06-30,St. Kitts and Nevis,148,135.0
2009-06-30,Liechtenstein,149,133.0
2009-06-30,St. Vincent / Grenadines,149,133.0
2009-06-30,Malaysia,151,120.0
2009-06-30,Swaziland,152,119.0
2009-06-30,Maldives,153,117.0
2009-06-30,Tajikistan,154,116.0
2009-06-30,Sri Lanka,155,112.0
2009-06-30,India,155,112.0
2009-06-30,Philippines,157,108.0
2009-06-30,Eritrea,158,106.0
2009-06-30,Kyrgyz Republic,159,102.0
2009-06-30,Mauritania,160,99.0
2009-06-30,Solomon Islands,160,99.0
2009-06-30,Faroe Islands,162,96.0
2009-06-30,Lesotho,163,95.0
2009-06-30,Netherlands Antilles,164,88.0
2009-06-30,Puerto Rico,165,87.0
2009-06-30,Pakistan,166,85.0
2009-06-30,Somalia,167,82.0
2009-06-30,Bangladesh,168,80.0
2009-06-30,Cayman Islands,169,76.0
2009-06-30,Laos,170,73.0
2009-06-30,Chinese Taipei,171,70.0
2009-06-30,Cambodia,172,64.0
2009-06-30,Samoa,172,64.0
2009-06-30,Mongolia,174,61.0
2009-06-30,Nepal,175,60.0
2009-06-30,Palestine,176,57.0
2009-06-30,Belize,176,57.0
2009-06-30,Bahamas,178,53.0
2009-06-30,Seychelles,178,53.0
2009-06-30,Turks and Caicos Islands,180,51.0
2009-06-30,Brunei Darussalam,181,46.0
2009-06-30,Mauritius,182,45.0
2009-06-30,Dominican Republic,183,40.0
2009-06-30,Tonga,183,40.0
2009-06-30,Guinea-Bissau,185,38.0
2009-06-30,Guam,186,34.0
2009-06-30,Cook Islands,186,34.0
2009-06-30,Djibouti,188,33.0
2009-06-30,St. Lucia,189,32.0
2009-06-30,Tahiti,189,32.0
2009-06-30,British Virgin Islands,191,30.0
2009-06-30,Afghanistan,191,30.0
2009-06-30,Macau,193,28.0
2009-06-30,Bhutan,194,17.0
2009-06-30,Andorra,194,17.0
2009-06-30,Dominica,196,12.0
2009-06-30,Aruba,197,11.0
2009-06-30,Timor-Leste,198,9.0
2009-06-30,US Virgin Islands,199,8.0
2009-06-30,Comoros,199,8.0
2009-06-30,Central African Republic,201,4.0
2009-06-30,Papua New Guinea,202,0.0
2009-06-30,Anguilla,202,0.0
2009-06-30,San Marino,202,0.0
2009-06-30,Montserrat,202,0.0
2009-06-30,American Samoa,202,0.0
2009-06-30,Sao Tome e Principe,202,0.0
2008-12-31,Germany,2,1381.0
2008-12-31,Netherlands,3,1338.0
2008-12-31,Italy,4,1326.0
2008-12-31,Brazil,5,1246.0
2008-12-31,Argentina,6,1180.0
2008-12-31,Croatia,7,1142.0
2008-12-31,England,8,1115.0
2008-12-31,Russia,9,1103.0
2008-12-31,Turkey,10,1016.0
2008-12-31,Czech Republic,11,1007.0
2008-12-31,France,11,1007.0
2008-12-31,Portugal,11,1007.0
2008-12-31,Cameroon,14,989.0
2008-12-31,Ukraine,15,909.0
2008-12-31,Egypt,16,894.0
2008-12-31,Paraguay,17,889.0
2008-12-31,Israel,18,877.0
2008-12-31,Nigeria,19,876.0
2008-12-31,Greece,20,872.0
2008-12-31,Romania,21,858.0
2008-12-31,United States,22,853.0
2008-12-31,Uruguay,23,828.0
2008-12-31,Switzerland,24,824.0
2008-12-31,Ghana,25,815.0
2008-12-31,Mexico,26,811.0
2008-12-31,Bulgaria,27,782.0
2008-12-31,Australia,28,777.0
2008-12-31,Ivory Coast,29,771.0
2008-12-31,Serbia,30,761.0
2008-12-31,Chile,31,757.0
2008-12-31,Sweden,32,748.0
2008-12-31,Scotland,33,739.0
2008-12-31,Poland,34,735.0
2008-12-31,Japan,35,734.0
2008-12-31,Ecuador,36,729.0
2008-12-31,Denmark,37,716.0
2008-12-31,Republic of Ireland,38,711.0
2008-12-31,Guinea,39,701.0
2008-12-31,Honduras,40,689.0
2008-12-31,Morocco,41,649.0
2008-12-31,South Korea,42,631.0
2008-12-31,Iran,43,626.0
2008-12-31,Slovakia,44,621.0
2008-12-31,Mali,45,615.0
2008-12-31,Tunisia,46,605.0
2008-12-31,Hungary,47,603.0
2008-12-31,Saudi Arabia,48,600.0
2008-12-31,Colombia,49,597.0
2008-12-31,Senegal,50,587.0
2008-12-31,Lithuania,51,583.0
2008-12-31,Northern Ireland,52,580.0
2008-12-31,Costa Rica,53,578.0
2008-12-31,Belgium,54,548.0
2008-12-31,Finland,55,535.0
2008-12-31,FYR Macedonia,56,533.0
2008-12-31,Slovenia,57,532.0
2008-12-31,Bolivia,58,528.0
2008-12-31,Norway,59,526.0
2008-12-31,Wales,60,522.0
2008-12-31,Bosnia and Herzegovina,61,517.0
2008-12-31,Burkina Faso,62,512.0
2008-12-31,Gabon,62,512.0
2008-12-31,Algeria,64,501.0
2008-12-31,Jamaica,65,487.0
