date,home_team,away_team,team,scorer,minute,own_goal,penalty
2022-11-26,Tunisia,Australia,Australia,Mitchell Duke,23.0,False,False
2022-11-27,Croatia,Canada,Croatia,Lovro Majer,90.0,False,False
2022-11-27,Spain,Germany,Germany,Niclas Füllkrug,83.0,False,False
2022-11-27,Japan,Costa Rica,Costa Rica,Keysher Fuller,81.0,False,False
2022-11-27,Croatia,Canada,Croatia,Andrej Kramarić,70.0,False,False
2022-11-27,Spain,Germany,Spain,Álvaro Morata,62.0,False,False
2022-11-27,Croatia,Canada,Croatia,Andrej Kramarić,36.0,False,False
2022-11-27,Croatia,Canada,Canada,Alphonso Davies,2.0,False,False
2022-11-27,Belgium,Morocco,Morocco,Zakaria Aboukhlal,90.0,False,False
2022-11-27,Croatia,Canada,Croatia,Marko Livaja,44.0,False,False
2022-11-27,Belgium,Morocco,Morocco,Romain Saïss,73.0,False,False
2022-11-28,South Korea,Ghana,Ghana,Mohammed Kudus,68.0,False,False
2022-11-28,South Korea,Ghana,South Korea,Cho Gue-sung,61.0,False,False
2022-11-28,South Korea,Ghana,South Korea,Cho Gue-sung,58.0,False,False
2022-11-28,South Korea,Ghana,Ghana,Mohammed Kudus,34.0,False,False
2022-11-28,South Korea,Ghana,Ghana,Mohammed Salisu,24.0,False,False
2022-11-28,Portugal,Uruguay,Portugal,Bruno Fernandes,90.0,False,True
2022-11-28,Portugal,Uruguay,Portugal,Bruno Fernandes,54.0,False,False
2022-11-28,Cameroon,Serbia,Cameroon,Eric Maxim Choupo-Moting,66.0,False,False
2022-11-28,Cameroon,Serbia,Cameroon,Vincent Aboubakar,63.0,False,False
2022-11-28,Cameroon,Serbia,Serbia,Aleksandar Mitrović,53.0,False,False
2022-11-28,Cameroon,Serbia,Serbia,Sergej Milinković-Savić,45.0,False,False
2022-11-28,Cameroon,Serbia,Serbia,Strahinja Pavlović,45.0,False,False
2022-11-28,Cameroon,Serbia,Cameroon,Jean-Charles Castelletto,29.0,False,False
2022-11-28,Brazil,Switzerland,Brazil,Casemiro,83.0,False,False
2022-11-29,Wales,England,England,Marcus Rashford,68.0,False,False
2022-11-29,Wales,England,England,Phil Foden,51.0,False,False
2022-11-29,Wales,England,England,Marcus Rashford,50.0,False,False
2022-11-29,Qatar,Netherlands,Netherlands,Frenkie de Jong,49.0,False,False
2022-11-29,Ecuador,Senegal,Senegal,Ismaïla Sarr,44.0,False,True
2022-11-29,Iran,United States,United States,Christian Pulisic,38.0,False,False
2022-11-29,Ecuador,Senegal,Senegal,Kalidou Koulibaly,70.0,False,False
2022-11-29,Ecuador,Senegal,Ecuador,Moisés Caicedo,67.0,False,False
2022-11-29,Qatar,Netherlands,Netherlands,Cody Gakpo,26.0,False,False
2022-11-30,Australia,Denmark,Australia,Mathew Leckie,60.0,False,False
2022-11-30,Poland,Argentina,Argentina,Alexis Mac Allister,46.0,False,False
2022-11-30,Poland,Argentina,Argentina,Julián Álvarez,67.0,False,False
2022-11-30,Saudi Arabia,Mexico,Mexico,Henry Martín,47.0,False,False
2022-11-30,Saudi Arabia,Mexico,Mexico,Luis Chávez,52.0,False,False
2022-11-30,Saudi Arabia,Mexico,Saudi Arabia,Salem Al-Dawsari,90.0,False,False
2022-11-30,Tunisia,France,Tunisia,Wahbi Khazri,58.0,False,False
2022-12-01,Costa Rica,Germany,Germany,Kai Havertz,85.0,False,False
2022-12-01,Japan,Spain,Japan,Ritsu Dōan,48.0,False,False
2022-12-01,Japan,Spain,Spain,Álvaro Morata,11.0,False,False
2022-12-01,Japan,Spain,Japan,Ao Tanaka,51.0,False,False
2022-12-01,Costa Rica,Germany,Germany,Kai Havertz,73.0,False,False
2022-12-01,Costa Rica,Germany,Germany,Niclas Füllkrug,89.0,False,False
2022-12-01,Costa Rica,Germany,Costa Rica,Yeltsin Tejeda,58.0,False,False
2022-12-01,Costa Rica,Germany,Germany,Serge Gnabry,10.0,False,False
2022-12-01,Canada,Morocco,Canada,Nayef Aguerd,40.0,True,False
2022-12-01,Canada,Morocco,Morocco,Youssef En-Nesyri,23.0,False,False
2022-12-01,Canada,Morocco,Morocco,Hakim Ziyech,4.0,False,False
2022-12-01,Costa Rica,Germany,Costa Rica,Juan Pablo Vargas,70.0,False,False
2022-12-02,South Korea,Portugal,South Korea,Hwang Hee-chan,90.0,False,False
2022-12-02,South Korea,Portugal,South Korea,Kim Young-gwon,27.0,False,False
2022-12-02,South Korea,Portugal,Portugal,Ricardo Horta,5.0,False,False
2022-12-02,Serbia,Switzerland,Switzerland,Remo Freuler,48.0,False,False
2022-12-02,Serbia,Switzerland,Switzerland,Breel Embolo,44.0,False,False
2022-12-02,Serbia,Switzerland,Switzerland,Xherdan Shaqiri,20.0,False,False
2022-12-02,Serbia,Switzerland,Serbia,Aleksandar Mitrović,26.0,False,False
2022-12-02,Ghana,Uruguay,Uruguay,Giorgian de Arrascaeta,32.0,False,False
2022-12-02,Ghana,Uruguay,Uruguay,Giorgian de Arrascaeta,26.0,False,False
2022-12-02,Cameroon,Brazil,Cameroon,Vincent Aboubakar,90.0,False,False
2022-12-02,Serbia,Switzerland,Serbia,Dušan Vlahović,35.0,False,False
2022-12-03,Netherlands,United States,Netherlands,Daley Blind,45.0,False,False
2022-12-03,Netherlands,United States,United States,Haji Wright,76.0,False,False
2022-12-03,Netherlands,United States,Netherlands,Memphis Depay,10.0,False,False
2022-12-03,Netherlands,United States,Netherlands,Denzel Dumfries,81.0,False,False
2022-12-03,Argentina,Australia,Argentina,Julián Álvarez,57.0,False,False
2022-12-03,Argentina,Australia,Argentina,Lionel Messi,35.0,False,False
2022-12-03,Argentina,Australia,Australia,Enzo Fernández,77.0,True,False
2022-12-04,England,Senegal,England,Jordan Henderson,38.0,False,False
2022-12-04,England,Senegal,England,Harry Kane,45.0,False,False
2022-12-04,England,Senegal,England,Bukayo Saka,57.0,False,False
2022-12-04,France,Poland,France,Olivier Giroud,44.0,False,False
2022-12-04,France,Poland,France,Kylian Mbappé,74.0,False,False
2022-12-04,France,Poland,France,Kylian Mbappé,90.0,False,False
2022-12-04,France,Poland,Poland,Robert Lewandowski,90.0,False,True
2022-12-05,Japan,Croatia,Croatia,Ivan Perišić,55.0,False,False
2022-12-05,Japan,Croatia,Japan,Daizen Maeda,43.0,False,False
2022-12-05,Brazil,South Korea,South Korea,Paik Seung-ho,76.0,False,False
2022-12-05,Brazil,South Korea,Brazil,Richarlison,29.0,False,False
2022-12-05,Brazil,South Korea,Brazil,Neymar,13.0,False,True
2022-12-05,Brazil,South Korea,Brazil,Vinícius Júnior,7.0,False,False
2022-12-05,Brazil,South Korea,Brazil,Lucas Paquetá,36.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Gonçalo Ramos,17.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Pepe,33.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Gonçalo Ramos,51.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Raphaël Guerreiro,55.0,False,False
2022-12-06,Portugal,Switzerland,Switzerland,Manuel Akanji,58.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Gonçalo Ramos,67.0,False,False
2022-12-06,Portugal,Switzerland,Portugal,Rafael Leão,90.0,False,False
2022-12-09,Netherlands,Argentina,Netherlands,Wout Weghorst,83.0,False,False
2022-12-09,Netherlands,Argentina,Argentina,Lionel Messi,73.0,False,True
2022-12-09,Netherlands,Argentina,Netherlands,Wout Weghorst,90.0,False,False
2022-12-09,Croatia,Brazil,Croatia,Bruno Petković,117.0,False,False
2022-12-09,Croatia,Brazil,Brazil,Neymar,105.0,False,False
2022-12-09,Netherlands,Argentina,Argentina,Nahuel Molina,35.0,False,False
2022-12-10,England,France,France,Aurélien Tchouaméni,17.0,False,False
2022-12-10,England,France,England,Harry Kane,54.0,False,True
2022-12-10,England,France,France,Olivier Giroud,78.0,False,False
2022-12-10,Morocco,Portugal,Morocco,Youssef En-Nesyri,42.0,False,False
2022-12-13,Argentina,Croatia,Argentina,Julián Álvarez,69.0,False,False
2022-12-13,Argentina,Croatia,Argentina,Julián Álvarez,39.0,False,False
2022-12-13,Argentina,Croatia,Argentina,Lionel Messi,34.0,False,True
2022-12-14,France,Morocco,France,Théo Hernandez,5.0,False,False
2022-12-14,France,Morocco,France,Randal Kolo Muani,79.0,False,False
2022-12-17,Croatia,Morocco,Croatia,Joško Gvardiol,7.0,False,False
2022-12-17,Croatia,Morocco,Morocco,Achraf Dari,9.0,False,False
2022-12-17,Croatia,Morocco,Croatia,Mislav Oršić,42.0,False,False
2022-12-18,Argentina,France,France,Kylian Mbappé,118.0,False,True
2022-12-18,Argentina,France,Argentina,Lionel Messi,109.0,False,False
2022-12-18,Argentina,France,France,Kylian Mbappé,81.0,False,False
2022-12-18,Argentina,France,Argentina,Lionel Messi,23.0,False,True
2022-12-18,Argentina,France,Argentina,Ángel Di María,36.0,False,False
2022-12-18,Argentina,France,France,Kylian Mbappé,80.0,False,True
2023-03-23,Kazakhstan,Slovenia,Slovenia,Žan Vipotnik,78.0,False,False
2023-03-23,San Marino,Northern Ireland,Northern Ireland,Dion Charles,55.0,False,False
2023-03-23,San Marino,Northern Ireland,Northern Ireland,Dion Charles,24.0,False,False
2023-03-23,Portugal,Liechtenstein,Portugal,Cristiano Ronaldo,63.0,False,False
2023-03-23,Portugal,Liechtenstein,Portugal,Cristiano Ronaldo,51.0,False,True
2023-03-23,Portugal,Liechtenstein,Portugal,Bernardo Silva,47.0,False,False
2023-03-23,Portugal,Liechtenstein,Portugal,João Cancelo,8.0,False,False
2023-03-23,North Macedonia,Malta,Malta,Yannick Yankam,85.0,False,False
2023-03-23,North Macedonia,Malta,North Macedonia,Darko Churlinov,72.0,False,False
2023-03-23,North Macedonia,Malta,North Macedonia,Elif Elmas,66.0,False,False
2023-03-23,Kazakhstan,Slovenia,Slovenia,David Brekalo,47.0,False,False
2023-03-23,Denmark,Finland,Denmark,Rasmus Højlund,90.0,False,False
2023-03-23,Italy,England,Italy,Mateo Retegui,56.0,False,False
2023-03-23,Italy,England,England,Harry Kane,44.0,False,True
2023-03-23,Italy,England,England,Declan Rice,13.0,False,False
2023-03-23,Denmark,Finland,Denmark,Rasmus Højlund,82.0,False,False
2023-03-23,Denmark,Finland,Finland,Oliver Antman,53.0,False,False
2023-03-23,Denmark,Finland,Denmark,Rasmus Højlund,21.0,False,False
2023-03-23,Bosnia and Herzegovina,Iceland,Bosnia and Herzegovina,Amar Dedić,63.0,False,False
2023-03-23,Bosnia and Herzegovina,Iceland,Bosnia and Herzegovina,Rade Krunić,40.0,False,False
2023-03-23,Bosnia and Herzegovina,Iceland,Bosnia and Herzegovina,Rade Krunić,14.0,False,False
2023-03-23,Kazakhstan,Slovenia,Kazakhstan,Maksim Samorodov,23.0,False,False
2023-03-24,Gibraltar,Greece,Greece,Giorgos Masouras,11.0,False,False
2023-03-24,Gibraltar,Greece,Greece,Manolis Siopis,45.0,False,False
2023-03-24,Gibraltar,Greece,Greece,Tasos Bakasetas,58.0,False,False
2023-03-24,Moldova,Faroe Islands,Faroe Islands,Mads Boe Mikkelsen,27.0,False,False
2023-03-24,Moldova,Faroe Islands,Moldova,Ion Nicolaescu,87.0,False,True
2023-03-24,Sweden,Belgium,Belgium,Romelu Lukaku,83.0,False,False
2023-03-24,Serbia,Lithuania,Serbia,Dušan Vlahović,53.0,False,False
2023-03-24,Sweden,Belgium,Belgium,Romelu Lukaku,35.0,False,False
2023-03-24,Sweden,Belgium,Belgium,Romelu Lukaku,49.0,False,False
2023-03-24,France,Netherlands,France,Kylian Mbappé,88.0,False,False
2023-03-24,Serbia,Lithuania,Serbia,Dušan Tadić,16.0,False,False
2023-03-24,France,Netherlands,France,Kylian Mbappé,21.0,False,False
2023-03-24,Czech Republic,Poland,Czech Republic,Ladislav Krejčí,1.0,False,False
2023-03-24,France,Netherlands,France,Antoine Griezmann,2.0,False,False
2023-03-24,Austria,Azerbaijan,Austria,Marcel Sabitzer,27.0,False,False
2023-03-24,Austria,Azerbaijan,Austria,Marcel Sabitzer,50.0,False,False
2023-03-24,Austria,Azerbaijan,Azerbaijan,Emin Mahmudov,64.0,False,False
2023-03-24,Austria,Azerbaijan,Austria,Christoph Baumgartner,69.0,False,False
2023-03-24,Austria,Azerbaijan,Austria,Michael Gregoritsch,29.0,False,False
2023-03-24,Czech Republic,Poland,Czech Republic,Tomáš Čvančara,3.0,False,False
2023-03-24,Czech Republic,Poland,Czech Republic,Jan Kuchta,64.0,False,False
2023-03-24,Czech Republic,Poland,Poland,Damian Szymański,87.0,False,False
2023-03-24,Bulgaria,Montenegro,Montenegro,Nikola Krstović,70.0,False,False
2023-03-24,France,Netherlands,France,Dayot Upamecano,8.0,False,False
2023-03-25,Spain,Norway,Spain,Joselu,85.0,False,False
2023-03-25,Croatia,Wales,Wales,Nathan Broadhead,90.0,False,False
2023-03-25,Spain,Norway,Spain,Joselu,84.0,False,False
2023-03-25,Spain,Norway,Spain,Dani Olmo,13.0,False,False
2023-03-25,Scotland,Cyprus,Scotland,Scott McTominay,90.0,False,False
2023-03-25,Scotland,Cyprus,Scotland,Scott McTominay,87.0,False,False
2023-03-25,Scotland,Cyprus,Scotland,John McGinn,21.0,False,False
2023-03-25,Israel,Kosovo,Israel,Dor Peretz,56.0,False,False
2023-03-25,Israel,Kosovo,Kosovo,Eli Dasa,36.0,True,False
2023-03-25,Croatia,Wales,Croatia,Andrej Kramarić,28.0,False,False
2023-03-25,Belarus,Switzerland,Switzerland,Granit Xhaka,62.0,False,False
2023-03-25,Belarus,Switzerland,Switzerland,Renato Steffen,29.0,False,False
2023-03-25,Belarus,Switzerland,Switzerland,Renato Steffen,17.0,False,False
2023-03-25,Belarus,Switzerland,Switzerland,Renato Steffen,4.0,False,False
2023-03-25,Armenia,Turkey,Turkey,Kerem Aktürkoğlu,64.0,False,False
2023-03-25,Armenia,Turkey,Turkey,Orkun Kökçü,34.0,False,False
2023-03-25,Armenia,Turkey,Armenia,Ozan Kabak,10.0,True,False
2023-03-25,Andorra,Romania,Romania,Denis Alibec,49.0,False,False
2023-03-25,Andorra,Romania,Romania,Dennis Man,35.0,False,False
2023-03-25,Belarus,Switzerland,Switzerland,Zeki Amdouni,65.0,False,False
2023-03-26,Luxembourg,Portugal,Portugal,Bernardo Silva,18.0,False,False
2023-03-26,Luxembourg,Portugal,Portugal,Cristiano Ronaldo,31.0,False,False
2023-03-26,Luxembourg,Portugal,Portugal,Otávio,77.0,False,False
2023-03-26,Luxembourg,Portugal,Portugal,Rafael Leão,88.0,False,False
2023-03-26,Malta,Italy,Italy,Mateo Retegui,15.0,False,False
2023-03-26,Slovenia,San Marino,Slovenia,Benjamin Šeško,56.0,False,False
2023-03-26,Northern Ireland,Finland,Finland,Benjamin Källman,28.0,False,False
2023-03-26,Slovakia,Bosnia and Herzegovina,Slovakia,Róbert Mak,13.0,False,False
2023-03-26,Slovakia,Bosnia and Herzegovina,Slovakia,Lukáš Haraslín,40.0,False,False
2023-03-26,Slovenia,San Marino,Slovenia,Roberto Di Maio,60.0,True,False
2023-03-26,Luxembourg,Portugal,Portugal,João Félix,15.0,False,False
2023-03-26,Malta,Italy,Italy,Matteo Pessina,27.0,False,False
2023-03-26,Luxembourg,Portugal,Portugal,Cristiano Ronaldo,9.0,False,False
2023-03-26,England,Ukraine,England,Harry Kane,37.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Andri Guðjohnsen,85.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Mikael Egill Ellertsson,87.0,False,False
2023-03-26,England,Ukraine,England,Bukayo Saka,40.0,False,False
2023-03-26,Kazakhstan,Denmark,Denmark,Rasmus Højlund,35.0,False,False
2023-03-26,Kazakhstan,Denmark,Kazakhstan,Bakhtiyar Zaynutdinov,73.0,False,True
2023-03-26,Kazakhstan,Denmark,Kazakhstan,Askhat Tagybergen,86.0,False,False
2023-03-26,Kazakhstan,Denmark,Denmark,Rasmus Højlund,21.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Davíð Kristján Ólafsson,3.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Hákon Arnar Haraldsson,38.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Aron Gunnarsson,48.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Aron Gunnarsson,68.0,False,False
2023-03-26,Liechtenstein,Iceland,Iceland,Aron Gunnarsson,73.0,False,True
2023-03-26,Kazakhstan,Denmark,Kazakhstan,Abat Aymbetov,89.0,False,False
2023-03-27,Netherlands,Gibraltar,Netherlands,Nathan Aké,82.0,False,False
2023-03-27,Sweden,Azerbaijan,Sweden,Anthony Elanga,89.0,False,False
2023-03-27,Sweden,Azerbaijan,Sweden,Jesper Karlsson,88.0,False,False
2023-03-27,Sweden,Azerbaijan,Sweden,Viktor Gyökeres,79.0,False,False
2023-03-27,Sweden,Azerbaijan,Sweden,Bəhlul Mustafazadə,65.0,True,False
2023-03-27,Sweden,Azerbaijan,Sweden,Emil Forsberg,38.0,False,False
2023-03-27,Republic of Ireland,France,France,Benjamin Pavard,50.0,False,False
2023-03-27,Poland,Albania,Poland,Karol Świderski,41.0,False,False
2023-03-27,Netherlands,Gibraltar,Netherlands,Nathan Aké,50.0,False,False
2023-03-27,Hungary,Bulgaria,Hungary,Martin Ádám,39.0,False,False
2023-03-27,Montenegro,Serbia,Serbia,Dušan Vlahović,90.0,False,False
2023-03-27,Montenegro,Serbia,Serbia,Dušan Vlahović,78.0,False,False
2023-03-27,Hungary,Bulgaria,Hungary,Dominik Szoboszlai,26.0,False,False
2023-03-27,Hungary,Bulgaria,Hungary,Bálint Vécsei,7.0,False,False
2023-03-27,Austria,Estonia,Austria,Michael Gregoritsch,88.0,False,False
2023-03-27,Austria,Estonia,Austria,Florian Kainz,68.0,False,False
2023-03-27,Austria,Estonia,Estonia,Rauno Sappinen,25.0,False,False
2023-03-27,Netherlands,Gibraltar,Netherlands,Memphis Depay,23.0,False,False
2023-03-28,Wales,Latvia,Wales,Kieffer Moore,41.0,False,False
2023-03-28,Turkey,Croatia,Croatia,Mateo Kovačić,45.0,False,False
2023-03-28,Turkey,Croatia,Croatia,Mateo Kovačić,20.0,False,False
2023-03-28,Switzerland,Israel,Switzerland,Silvan Widmer,52.0,False,False
2023-03-28,Switzerland,Israel,Switzerland,Zeki Amdouni,47.0,False,False
2023-03-28,Switzerland,Israel,Switzerland,Ruben Vargas,39.0,False,False
2023-03-28,Scotland,Spain,Scotland,Scott McTominay,51.0,False,False
2023-03-28,Romania,Belarus,Romania,Andrei Burcă,19.0,False,False
2023-03-28,Romania,Belarus,Belarus,Vladislav Morozov,86.0,False,False
2023-03-28,Romania,Belarus,Romania,Nicolae Stanciu,17.0,False,False
2023-03-28,Kosovo,Andorra,Andorra,Albert Rosas,61.0,False,False
2023-03-28,Kosovo,Andorra,Kosovo,Edon Zhegrova,59.0,False,False
2023-03-28,Georgia,Norway,Georgia,Georges Mikautadze,60.0,False,False
2023-03-28,Georgia,Norway,Norway,Alexander Sørloth,15.0,False,False
2023-03-28,Scotland,Spain,Scotland,Scott McTominay,7.0,False,False
2023-06-14,Netherlands,Croatia,Croatia,Luka Modrić,116.0,False,True
2023-06-14,Netherlands,Croatia,Netherlands,Noa Lang,90.0,False,False
2023-06-14,Netherlands,Croatia,Croatia,Bruno Petković,98.0,False,False
2023-06-14,Netherlands,Croatia,Croatia,Andrej Kramarić,55.0,False,True
2023-06-14,Netherlands,Croatia,Netherlands,Donyell Malen,34.0,False,False
2023-06-14,Netherlands,Croatia,Croatia,Mario Pašalić,72.0,False,False
2023-06-15,Spain,Italy,Spain,Yeremy Pino,3.0,False,False
2023-06-15,Spain,Italy,Italy,Ciro Immobile,11.0,False,True
2023-06-15,Spain,Italy,Spain,Joselu,88.0,False,False
2023-06-16,North Macedonia,Ukraine,Ukraine,Illya Zabarnyi,62.0,False,False
2023-06-16,Malta,England,England,Harry Kane,31.0,False,True
2023-06-16,Malta,England,England,Trent Alexander-Arnold,28.0,False,False
2023-06-16,Malta,England,England,Callum Wilson,83.0,False,True
2023-06-16,North Macedonia,Ukraine,North Macedonia,Enis Bardhi,31.0,False,True
2023-06-16,Wales,Armenia,Armenia,Lucas Zelarayán,75.0,False,False
2023-06-16,North Macedonia,Ukraine,North Macedonia,Elif Elmas,39.0,False,False
2023-06-16,North Macedonia,Ukraine,Ukraine,Yukhym Konoplya,67.0,False,False
2023-06-16,Wales,Armenia,Armenia,Grant-Leon Ranos,66.0,False,False
2023-06-16,San Marino,Kazakhstan,Kazakhstan,Yan Vorogovsky,37.0,False,False
2023-06-16,San Marino,Kazakhstan,Kazakhstan,Askhat Tagybergen,64.0,False,True
2023-06-16,San Marino,Kazakhstan,Kazakhstan,Bakhtiyar Zaynutdinov,90.0,False,False
2023-06-16,Wales,Armenia,Wales,Daniel James,10.0,False,False
2023-06-16,Wales,Armenia,Armenia,Lucas Zelarayán,19.0,False,False
2023-06-16,Wales,Armenia,Armenia,Grant-Leon Ranos,30.0,False,False
2023-06-16,Wales,Armenia,Wales,Harry Wilson,72.0,False,False
2023-06-16,Malta,England,England,Ferdinando Apap,8.0,True,False
2023-06-16,North Macedonia,Ukraine,Ukraine,Viktor Tsyhankov,83.0,False,False
2023-06-16,Latvia,Turkey,Turkey,İrfan Kahveci,90.0,False,False
2023-06-16,Greece,Republic of Ireland,Greece,Tasos Bakasetas,15.0,False,True
2023-06-16,Latvia,Turkey,Turkey,Cengiz Ünder,61.0,False,False
2023-06-16,Latvia,Turkey,Latvia,Kristers Tobers,90.0,False,False
2023-06-16,Andorra,Switzerland,Switzerland,Remo Freuler,7.0,False,False
2023-06-16,Andorra,Switzerland,Switzerland,Zeki Amdouni,32.0,False,False
2023-06-16,Belarus,Israel,Belarus,Max Ebong,16.0,False,False
2023-06-16,Belarus,Israel,Israel,Shon Weissman,85.0,False,True
2023-06-16,Belarus,Israel,Israel,Oscar Gloukh,90.0,False,False
2023-06-16,Denmark,Northern Ireland,Denmark,Jonas Wind,47.0,False,False
2023-06-16,Finland,Slovenia,Finland,Joel Pohjanpalo,13.0,False,False
2023-06-16,Andorra,Switzerland,Andorra,Márcio Vieira,67.0,False,False
2023-06-16,Gibraltar,France,France,Olivier Giroud,3.0,False,False
2023-06-16,Gibraltar,France,France,Kylian Mbappé,45.0,False,True
2023-06-16,Gibraltar,France,France,Aymen Mouelhi,78.0,True,False
2023-06-16,Greece,Republic of Ireland,Republic of Ireland,Nathan Collins,27.0,False,False
2023-06-16,Greece,Republic of Ireland,Greece,Giorgos Masouras,49.0,False,False
2023-06-16,Latvia,Turkey,Turkey,Abdülkerim Bardakcı,22.0,False,False
2023-06-16,Latvia,Turkey,Latvia,Eduards Emsis,51.0,False,False
2023-06-16,Finland,Slovenia,Finland,Oliver Antman,64.0,False,False
2023-06-17,Lithuania,Bulgaria,Lithuania,Edvinas Girdvainis,15.0,False,False
2023-06-17,Lithuania,Bulgaria,Bulgaria,Marin Petkov,27.0,False,False
2023-06-17,Luxembourg,Liechtenstein,Luxembourg,Danel Sinani,59.0,False,False
2023-06-17,Luxembourg,Liechtenstein,Luxembourg,Gerson Rodrigues,89.0,False,False
2023-06-17,Norway,Scotland,Norway,Erling Haaland,61.0,False,True
2023-06-17,Portugal,Bosnia and Herzegovina,Portugal,Bruno Fernandes,77.0,False,False
2023-06-17,Norway,Scotland,Scotland,Kenny McLean,89.0,False,False
2023-06-17,Portugal,Bosnia and Herzegovina,Portugal,Bernardo Silva,44.0,False,False
2023-06-17,Portugal,Bosnia and Herzegovina,Portugal,Bruno Fernandes,90.0,False,False
2023-06-17,Iceland,Slovakia,Iceland,Alfreð Finnbogason,41.0,False,True
2023-06-17,Norway,Scotland,Scotland,Lyndon Dykes,87.0,False,False
2023-06-17,Iceland,Slovakia,Slovakia,Juraj Kucka,27.0,False,False
2023-06-17,Iceland,Slovakia,Slovakia,Tomáš Suslov,69.0,False,False
2023-06-17,Faroe Islands,Czech Republic,Czech Republic,Václav Černý,44.0,False,False
2023-06-17,Faroe Islands,Czech Republic,Czech Republic,Václav Černý,75.0,False,False
2023-06-17,Faroe Islands,Czech Republic,Czech Republic,Ladislav Krejčí,15.0,False,False
2023-06-17,Cyprus,Georgia,Georgia,Zuriko Davitashvili,84.0,False,False
2023-06-17,Cyprus,Georgia,Cyprus,Ioannis Pittas,39.0,False,True
2023-06-17,Cyprus,Georgia,Georgia,Georges Mikautadze,31.0,False,False
2023-06-17,Belgium,Austria,Belgium,Romelu Lukaku,62.0,False,False
2023-06-17,Belgium,Austria,Austria,Orel Mangala,21.0,True,False
2023-06-17,Azerbaijan,Estonia,Azerbaijan,Anton Kryvotsyuk,62.0,False,False
2023-06-17,Azerbaijan,Estonia,Estonia,Rauno Sappinen,27.0,False,False
2023-06-17,Albania,Moldova,Albania,Nedim Bajrami,76.0,False,False
2023-06-17,Albania,Moldova,Albania,Jasir Asani,52.0,False,False
2023-06-18,Netherlands,Italy,Italy,Federico Chiesa,72.0,False,False
2023-06-18,Netherlands,Italy,Netherlands,Steven Bergwijn,68.0,False,False
2023-06-18,Netherlands,Italy,Netherlands,Georginio Wijnaldum,89.0,False,False
2023-06-18,Netherlands,Italy,Italy,Federico Dimarco,6.0,False,False
2023-06-18,Netherlands,Italy,Italy,Davide Frattesi,20.0,False,False
2023-06-19,Israel,Andorra,Israel,Raz Shlomo,42.0,False,False
2023-06-19,Israel,Andorra,Andorra,Albert Rosas,52.0,False,False
2023-06-19,Israel,Andorra,Israel,Manor Solomon,61.0,False,False
2023-06-19,Northern Ireland,Kazakhstan,Kazakhstan,Abat Aymbetov,88.0,False,False
2023-06-19,Republic of Ireland,Gibraltar,Republic of Ireland,Mikey Johnston,52.0,False,False
2023-06-19,Republic of Ireland,Gibraltar,Republic of Ireland,Evan Ferguson,59.0,False,False
2023-06-19,Republic of Ireland,Gibraltar,Republic of Ireland,Adam Idah,90.0,False,False
2023-06-19,Slovenia,Denmark,Slovenia,Andraž Šporar,25.0,False,False
2023-06-19,Switzerland,Romania,Switzerland,Zeki Amdouni,28.0,False,False
2023-06-19,Switzerland,Romania,Switzerland,Zeki Amdouni,41.0,False,False
2023-06-19,Switzerland,Romania,Romania,Valentin Mihăilă,89.0,False,False
2023-06-19,Switzerland,Romania,Romania,Valentin Mihăilă,90.0,False,False
2023-06-19,Turkey,Wales,Turkey,Umut Nayir,72.0,False,False
2023-06-19,Turkey,Wales,Turkey,Arda Güler,80.0,False,False
2023-06-19,France,Greece,France,Kylian Mbappé,55.0,False,True
2023-06-19,Slovenia,Denmark,Denmark,Rasmus Højlund,42.0,False,False
2023-06-19,Finland,San Marino,Finland,Teemu Pukki,76.0,False,False
2023-06-19,Ukraine,Malta,Ukraine,Viktor Tsyhankov,72.0,False,True
2023-06-19,Finland,San Marino,Finland,Daniel Håkans,72.0,False,False
2023-06-19,Finland,San Marino,Finland,Daniel Håkans,74.0,False,False
2023-06-19,Armenia,Latvia,Armenia,Nair Tiknizyan,35.0,False,False
2023-06-19,Armenia,Latvia,Armenia,Tigran Barseghyan,90.0,False,True
2023-06-19,Belarus,Kosovo,Belarus,Vladislav Morozov,73.0,False,False
2023-06-19,Belarus,Kosovo,Belarus,Max Ebong,75.0,False,False
2023-06-19,Belarus,Kosovo,Kosovo,Vedat Muriqi,87.0,False,True
2023-06-19,England,North Macedonia,England,Harry Kane,29.0,False,False
2023-06-19,England,North Macedonia,England,Bukayo Saka,38.0,False,False
2023-06-19,Armenia,Latvia,Latvia,Styopa Mkrtchyan,67.0,True,False
2023-06-19,England,North Macedonia,England,Bukayo Saka,47.0,False,False
2023-06-19,England,North Macedonia,England,Bukayo Saka,51.0,False,False
